,close,high,low,open,vol,pct_change,vwap
2012-03-30,7.340000152587891,8.239999771118164,7.059999942779541,7.5,5048600,,7.61
2012-04-02,7.809999942779541,8.199999809265137,7.400000095367432,7.650000095367432,495500,6.403266763229443,7.77
2012-04-03,7.639999866485596,7.800000190734863,7.5,7.75,316600,-2.176697535716543,7.59
2012-04-04,7.449999809265137,7.769999980926514,7.309999942779541,7.769999980926514,165100,-2.486911787183832,7.47
2012-04-05,7.429999828338623,7.550000190734863,7.369999885559082,7.480000019073486,104300,-0.26845612669198493,7.44
2012-04-09,6.980000019073486,7.889999866485596,6.619999885559082,7.889999866485596,123300,-6.056525163685755,7.05
2012-04-10,7.070000171661377,7.230000019073486,6.96999979019165,7.090000152587891,247300,1.2894004633518197,7.05
2012-04-11,7.130000114440918,7.53000020980835,7.0,7.25,161900,0.8486554642535671,7.22
2012-04-12,7.300000190734863,7.559999942779541,7.079999923706055,7.559999942779541,41700,2.3842927568771266,7.29
2012-04-13,7.099999904632568,7.690000057220459,7.0,7.690000057220459,92200,-2.739729875022945,7.2
2012-04-16,7.159999847412109,7.159999847412109,6.730000019073486,7.150000095367432,70200,0.8450696279642456,7.0
2012-04-17,7.0,7.150000095367432,6.800000190734863,7.150000095367432,108600,-2.234634788015244,6.91
2012-04-18,7.289999961853027,7.300000190734863,6.820000171661377,6.960000038146973,54300,4.142856597900391,7.06
2012-04-19,7.039999961853027,7.289999961853027,7.0,7.210000038146973,23100,-3.4293552991521925,7.05
2012-04-20,7.019999980926514,7.190000057220459,7.019999980926514,7.050000190734863,32500,-0.2840906397000853,7.07
2012-04-23,6.980000019073486,7.199999809265137,6.849999904632568,7.0,15600,-0.5698000279445559,6.97
2012-04-24,6.909999847412109,7.119999885559082,6.840000152587891,7.090000152587891,86000,-1.002867786104511,6.91
2012-04-25,6.880000114440918,6.960000038146973,6.840000152587891,6.940000057220459,21400,-0.43414954607309264,6.9
2012-04-26,6.860000133514404,6.900000095367432,6.800000190734863,6.900000095367432,15000,-0.2906973923522793,6.88
2012-04-27,6.75,6.849999904632568,6.75,6.840000152587891,24000,-1.6035004573396572,6.81
2012-04-30,7.28000020980835,7.449999809265137,7.090000152587891,7.199999809265137,259800,7.851854960123705,7.22
2012-05-01,7.920000076293945,8.100000381469727,7.179999828338623,7.5,362400,8.791206703858645,7.6
2012-05-02,8.0,8.0,7.75,8.0,66000,1.0101000370632551,7.91
2012-05-03,8.819999694824219,9.569999694824219,7.949999809265137,8.09000015258789,278900,10.249996185302734,8.66
2012-05-04,8.359999656677246,9.449999809265137,7.570000171661377,8.789999961853027,171100,-5.215420114094915,8.49
2012-05-07,8.34000015258789,8.399999618530273,7.730000019073486,8.369999885559082,87500,-0.23922852763973435,8.11
2012-05-08,8.479999542236328,8.710000038146973,8.039999961853027,8.300000190734863,87300,1.6786497252640364,8.32
2012-05-09,8.649999618530273,8.890000343322754,8.220000267028809,8.609999656677246,116900,2.004717989042648,8.6
2012-05-10,8.600000381469727,8.9399995803833,8.300000190734863,8.9399995803833,81000,-0.5780258874628963,8.47
2012-05-11,8.430000305175781,8.739999771118164,8.369999885559082,8.739999771118164,40900,-1.9767449855030428,8.47
2012-05-14,8.220000267028809,8.640000343322754,8.09000015258789,8.399999618530273,85000,-2.4911035651806412,8.38
2012-05-15,8.399999618530273,8.529999732971191,8.220000267028809,8.270000457763672,20800,2.189773061485889,8.4
2012-05-16,8.319999694824219,8.470000267028809,8.170000076293945,8.329999923706055,15000,-0.9523800873701971,8.34
2012-05-17,8.40999984741211,8.449999809265137,8.130000114440918,8.40999984741211,43500,1.0817326428975482,8.33
2012-05-18,7.989999771118164,8.399999618530273,7.75,8.319999694824219,41000,-4.99405569458109,8.05
2012-05-21,8.100000381469727,8.40999984741211,8.0,8.0600004196167,56600,1.3767285795074358,8.21
2012-05-22,7.989999771118164,8.489999771118164,7.809999942779541,8.489999771118164,33200,-1.3580321626059377,8.2
2012-05-23,7.900000095367432,8.34000015258789,7.75,8.34000015258789,30900,-1.1264039840909401,7.92
2012-05-24,7.849999904632568,7.880000114440918,7.599999904632568,7.800000190734863,55800,-0.6329137991299971,7.77
2012-05-25,7.789999961853027,7.860000133514404,7.699999809265137,7.820000171661377,34500,-0.7643304905536774,7.74
2012-05-29,7.800000190734863,8.069999694824219,7.699999809265137,7.699999809265137,32400,0.1283726435276744,7.87
2012-05-30,7.010000228881836,7.809999942779541,7.0,7.789999961853027,69700,-10.128204391474494,7.33
2012-05-31,6.900000095367432,7.449999809265137,6.849999904632568,7.119999885559082,43000,-1.56918872928411,7.04
2012-06-01,5.949999809265137,7.920000076293945,5.829999923706055,7.429999828338623,175000,-13.768119898144814,6.48
2012-06-04,4.960000038146973,5.980000019073486,4.900000095367432,5.980000019073486,127200,-16.63865214880461,5.39
2012-06-05,5.329999923706055,5.699999809265137,5.050000190734863,5.190000057220459,204500,7.459675054706483,5.46
2012-06-06,6.690000057220459,6.699999809265137,5.389999866485596,5.449999809265137,107700,25.515950337364536,6.0
2012-06-07,6.599999904632568,6.980000019073486,6.159999847412109,6.760000228881836,84600,-1.3452937491495898,6.56
2012-06-08,6.980000019073486,7.159999847412109,6.340000152587891,6.539999961853027,106400,5.757577574723816,6.92
2012-06-11,6.449999809265137,7.329999923706055,6.190000057220459,7.269999980926514,124800,-7.593126194270427,6.66
2012-06-12,7.079999923706055,7.079999923706055,6.510000228881836,6.539999961853027,56600,9.767443923578888,6.88
2012-06-13,7.019999980926514,7.300000190734863,6.869999885559082,6.980000019073486,90500,-0.847456828052251,7.05
2012-06-14,7.239999771118164,7.269999980926514,6.96999979019165,6.96999979019165,95500,3.1339001536950795,7.15
2012-06-15,7.010000228881836,7.349999904632568,6.75,7.230000019073486,153300,-3.1767893578373174,7.02
2012-06-18,6.949999809265137,7.25,6.869999885559082,7.079999923706055,106000,-0.855926072148927,7.05
2012-06-19,7.0,7.119999885559082,6.75,7.0,83100,0.7194272245620414,6.94
2012-06-20,6.800000190734863,7.070000171661377,6.579999923706055,7.0,101600,-2.857140132359093,6.8
2012-06-21,6.599999904632568,6.820000171661377,6.519999980926514,6.820000171661377,75500,-2.941180595477033,6.71
2012-06-22,6.610000133514404,6.710000038146973,6.199999809265137,6.659999847412109,989300,0.15151862161113527,6.6
2012-06-25,6.28000020980835,6.579999923706055,6.170000076293945,6.510000228881836,113500,-4.992434448418093,6.37
2012-06-26,5.989999771118164,6.460000038146973,5.949999809265137,6.309999942779541,95800,-4.61784122613963,6.19
2012-06-27,5.849999904632568,5.989999771118164,5.619999885559082,5.96999979019165,152400,-2.3372265748761722,5.82
2012-06-28,6.289999961853027,6.369999885559082,5.679999828338623,5.820000171661377,162400,7.521368622109326,6.05
2012-06-29,6.21999979019165,6.619999885559082,6.059999942779541,6.420000076293945,266700,-1.1128803193308001,6.37
2012-07-02,6.190000057220459,6.599999904632568,5.849999904632568,6.21999979019165,97100,-0.48231083574147293,6.08
2012-07-03,6.190000057220459,6.269999980926514,5.769999980926514,5.769999980926514,56600,0.0,6.11
2012-07-05,6.190000057220459,6.360000133514404,6.079999923706055,6.150000095367432,52000,0.0,6.19
2012-07-06,6.239999771118164,6.340000152587891,5.96999979019165,6.340000152587891,89900,0.8077498131745964,6.22
2012-07-09,6.199999809265137,6.429999828338623,6.150000095367432,6.21999979019165,97300,-0.6410250532086104,6.32
